catch_area_code,block,river_label,source_id,tier
826,PugetSound,Cascade,creel_pe,P1
317,WACoast,Chehalis,creel_pe,P1
315,WACoast,Chehalis,creel_pe,P1
618,ColumbiaMiddle,Drano Lake,creel_pe,P1
348,WACoast,Hoh,creel_pe,P1
350,WACoast,Hoh,creel_pe,P1
358,WACoast,Humptulips,creel_pe,P1
317,WACoast,Lower Chehalis,creel_pe,P1
507,ColumbiaLower,Lower Cowlitz,creel_pe,NO_DATA
561,ColumbiaLower,Lower Cowlitz,creel_pe,NO_DATA
786,PugetSound,Nisqually,creel_pe,P1
794,PugetSound,Nooksack,creel_pe,P1
802,PugetSound,Puyallup Carbon,creel_pe,P1
804,PugetSound,Puyallup Carbon,creel_pe,P1
802,PugetSound,Puyallup/Carbon,creel_pe,P1
804,PugetSound,Puyallup/Carbon,creel_pe,P1
398,WACoast,Quillayute,creel_pe,P1
400,WACoast,Quillayute,creel_pe,P1
402,WACoast,Quillayute,creel_pe,P1
404,WACoast,Quillayute,creel_pe,P1
406,WACoast,Quillayute,creel_pe,P1
329,WACoast,Satsop,creel_pe,P1
830,PugetSound,Skagit,creel_pe,P1
826,PugetSound,Skagit,creel_pe,P1
850,PugetSound,Snohomish,creel_pe,P1
852,PugetSound,Snohomish,creel_pe,P1
844,PugetSound,Snohomish,creel_pe,P1
872,PugetSound,Stillaguamish,creel_pe,P1
874,PugetSound,Stillaguamish,creel_pe,P1
876,PugetSound,Stillaguamish,creel_pe,P1
315,WACoast,Upper Chehalis,creel_pe,P1
317,WACoast,Upper Chehalis,creel_pe,P1
860,PugetSound,Wallace,creel_pe,P1
534,ColumbiaUpper,Hanford Reach,R3_external,P1
535,ColumbiaUpper,Hanford Reach,R3_external,P1
536,ColumbiaUpper,Hanford Reach,R3_external,P1
533,ColumbiaUpper,McNary Reservoir,R3_external,P1
690,ColumbiaUpper,Yakima,R3_external,P1
746,PugetSound,Green-Duwamish,CRC_only,NO_SURVEY
816,PugetSound,Samish,CRC_only,NO_SURVEY
825,PugetSound,Baker,CRC_only,NO_SURVEY
824,PugetSound,Baker,CRC_only,NO_SURVEY
778,PugetSound,Minter Creek,CRC_only,NO_SURVEY
812,PugetSound,Quilcene,CRC_only,NO_SURVEY
738,PugetSound,Dungeness,CRC_only,NO_SURVEY
792,PugetSound,Nooksack South Fork,CRC_only,NO_SURVEY
375,WACoast,Naselle,CRC_only,NO_SURVEY
424,WACoast,Willapa,CRC_only,NO_SURVEY
379,WACoast,Nemah,CRC_only,NO_SURVEY
710,PugetSound,California Creek,CRC_only,NO_SURVEY
714,PugetSound,Chambers Creek,CRC_only,NO_SURVEY
718,PugetSound,Clallam River,CRC_only,NO_SURVEY
724,PugetSound,Dakota Creek,CRC_only,NO_SURVEY
726,PugetSound,Deep Creek (Clallam Co),CRC_only,NO_SURVEY
728,PugetSound,Deschutes River,CRC_only,NO_SURVEY
732,PugetSound,Dewatto River,CRC_only,NO_SURVEY
736,PugetSound,Duckabush River,CRC_only,NO_SURVEY
754,PugetSound,Kennedy Creek,CRC_only,NO_SURVEY
762,PugetSound,Lake Washington,CRC_only,NO_SURVEY
764,PugetSound,Lake Sammamish,CRC_only,NO_SURVEY
766,PugetSound,Little Quilcene River,CRC_only,NO_SURVEY
768,PugetSound,Lyre River,CRC_only,NO_SURVEY
770,PugetSound,McAllister Creek,CRC_only,NO_SURVEY
788,PugetSound,Nooksack Mainstem,CRC_only,NO_SURVEY
790,PugetSound,Nooksack North Fork,CRC_only,NO_SURVEY
810,PugetSound,Pysht River,CRC_only,NO_SURVEY
814,PugetSound,Salt Creek (Clallam Co),CRC_only,NO_SURVEY
818,PugetSound,Sekiu River,CRC_only,NO_SURVEY
828,PugetSound,Sauk River,CRC_only,NO_SURVEY
832,PugetSound,Suiattle River,CRC_only,NO_SURVEY
834,PugetSound,Skokomish River,CRC_only,NO_SURVEY
840,PugetSound,Pilchuck River,CRC_only,NO_SURVEY
854,PugetSound,Sultan River,CRC_only,NO_SURVEY
858,PugetSound,Tolt River,CRC_only,NO_SURVEY
866,PugetSound,Canyon Creek (Snohomish Co),CRC_only,NO_SURVEY
884,PugetSound,Whatcom Creek,CRC_only,NO_SURVEY
305,WACoast,Bear River (Pacific Co),CRC_only,NO_SURVEY
311,WACoast,Cedar Creek (Jefferson Co),CRC_only,NO_SURVEY
321,WACoast,Cloquallum Creek,CRC_only,NO_SURVEY
323,WACoast,Joe Creek,CRC_only,NO_SURVEY
325,WACoast,Newaukum River,CRC_only,NO_SURVEY
333,WACoast,Skookumchuck River,CRC_only,NO_SURVEY
335,WACoast,Wishkah River,CRC_only,NO_SURVEY
337,WACoast,Wynoochee River,CRC_only,NO_SURVEY
339,WACoast,Copalis River,CRC_only,NO_SURVEY
342,WACoast,Elk River,CRC_only,NO_SURVEY
345,WACoast,Goodman Creek,CRC_only,NO_SURVEY
352,WACoast,Hoh South Fork,CRC_only,NO_SURVEY
355,WACoast,Hoquiam River,CRC_only,NO_SURVEY
367,WACoast,Johns River,CRC_only,NO_SURVEY
370,WACoast,Quigg Lake,CRC_only,NO_SURVEY
371,WACoast,Moclips River,CRC_only,NO_SURVEY
382,WACoast,North River,CRC_only,NO_SURVEY
384,WACoast,Smith Creek (Pacific Co),CRC_only,NO_SURVEY
392,WACoast,Clearwater River,CRC_only,NO_SURVEY
394,WACoast,Queets River,CRC_only,NO_SURVEY
396,WACoast,Salmon River (Jefferson Co),CRC_only,NO_SURVEY
408,WACoast,Cook Creek,CRC_only,NO_SURVEY
410,WACoast,Quinault River,CRC_only,NO_SURVEY
418,WACoast,Sooes River,CRC_only,NO_SURVEY
508,ColumbiaMiddle,Big White Salmon River,CRC_only,NO_SURVEY
607,ColumbiaMiddle,Klickitat River,CRC_only,NO_SURVEY
608,ColumbiaMiddle,Klickitat River,CRC_only,NO_SURVEY
555,ColumbiaLower,Cispus River,CRC_only,NO_SURVEY
